words,count
ang,1281
sa,1266
ng,1104
na,982
ay,634
at,598
mga,553
si,466
ni,418
kanyang,213
siya,181
niya,180
dahil,178
ito,173
naman,161
simoun,160
may,154
basilio,143
isang,143
hindi,140
daw,130
kapitan,128
padre,123
kay,115
pa,111
ngunit,109
pari,96
lamang,96
kung,91
nang,89
niyang,83
don,78
upang,77
kanilang,75
nito,75
iyon,73
rin,73
kaya,70
ibarra,68
din,67
raw,63
siyang,61
isagani,61
bahay,60
wala,55
sila,54
di,53
tiyago,53
nila,53
para,51
walang,50
heneral,48
bayan,47
dalawang,47
kanya,45
lahat,45
san,43
dumating,42
ama,39
ina,38
binata,37
ayon,37
damaso,36
o,36
clara,36
dito,36
tao,36
anak,35
doon,34
maria,33
sina,33
placido,31
nasa,31
kastila,31
tungkol,30
araw,30
dapat,29
itong,29
namang,29
naging,29
nakita,27
umano,27
sinabi,27
diego,26
juli,26
sisa,25
isa,25
saka,25
lang,25
donya,25
custodio,25
makaraig,24
tulisan,24
paulita,24
tales,23
kabesang,23
mula,23
rafael,22
juanito,22
loob,22
kaibigan,21
guro,21
kundi,21
prayle,21
noon,21
sinabing,21
de,21
marami,20
tila,20
taong,20
sibil,20
kahit,20
ibang,20
pilipino,20
simbahan,20
estudyante,20
silang,19
kura,19
dalaga,19
salvi,19
irene,19
kasama,18
dagdag,18
saan,18
zayb,18
ben,18
quiroga,17
tadeo,17
nilang,17
pamahalaan,17
iba,17
nga,17
ani,17
diumano,17
victorina,17
nais,16
kanila,16
man,16
taon,16
umalis,16
kapag,16
nina,16
agad,16
asawa,16
dalawa,16
habang,16
crispin,15
pilosopo,15
tinyente,15
kawani,15
tulong,15
samantala,15
samantalang,15
baka,15
ayaw,15
ba,15
noong,15
alahas,15
maynila,15
pag-aaral,14
kumbento,14
gabing,14
muli,14
ilang,14
pang,13
pelaez,13
bayang,13
pilipinas,13
mag-aaral,13
klase,13
propesor,13
sana,13
siyay,13
gabi,13
intsik,13
halip,13
camorra,13
nitong,13
naroon,13
napag-usapan,13
lalo,13
ilog,13
pala,12
ulo,12
umuwi,12
dala,12
bata,12
piso,12
paaralan,12
bagay,12
wikang,12
kabilang,12
nagtungo,12
huli,12
florentino,12
kausap,12
kasi,12
mataas,12
tasyo,11
kabila,11
ilawan,11
palabas,11
hapunan,11
hanggang,11
silid,11
nalaman,11
nangyari,11
matapos,11
sakit,11
maging,11
mabuti,11
buong,11
maraming,11
namatay,11
selo,11
tandang,11
bangkay,11
bilang,11
pagkaraan,11
itoy,11
alam,11
pagdating,10
piging,10
europa,10
narinig,10
panauhin,10
galit,10
